published,channel,title,categories,length,url,explicit_11th
2026-08-04,TacticalTortoise 40k,🔴The most UNHINGED Lists from the 40k WTC | TacticalTuesday 40k Live Stream Show,Meta / competitive analysis,,https://www.youtube.com/watch?v=7AgzQIEq3j4,no
2026-08-04,Art of War 40k,Five Armies that Will Define the World Team Championships,Meta / competitive analysis,31:51,https://www.youtube.com/watch?v=q5nViHbxxH4,no
2026-08-04,Art of War 40k,The Warhammer 40k Meta Recap - August 4th,Meta / competitive analysis,,https://www.youtube.com/watch?v=itCQMncJUmo,no
2026-08-04,Happy Krumping,Why Boss Snikrot Beats Commandos in 11th Edition,Deployment / setup / terrain; Meta / competitive analysis,,https://www.youtube.com/watch?v=tPBcURhvOII,yes
2026-08-04,Happy Krumping,These WTC Lists Are Changing Competitive 40K- Live Stream,Meta / competitive analysis,,https://www.youtube.com/watch?v=pAk1YiuioNQ,no
2026-08-04,6 Plus Plus Gaming,Rob takes Drukhari to a 4-1 in his first GT of 11th Edition | Return of the Archon,Meta / competitive analysis,38:18,https://www.youtube.com/watch?v=gRqdSBkqVlA,yes
2026-08-04,6 Plus Plus Gaming,Ep. 43: WTC List Review | The 40k Lunchtime Show,Army choice / list building; Meta / competitive analysis,,https://www.youtube.com/watch?v=uKl8cEJlk0c,no
2026-08-04,Mordian Glory,"How to Build a Beginner Guard Army! From 1000pts to 2000pts! | Astra Militarum | Warhammer 40,000",Core rules / how to play; Army choice / list building,43:25,https://www.youtube.com/watch?v=Cba_XEGMRC0,no
2026-08-04,40K Dirtbags,Orks vs Raven Guard! battle report 11th edition | Competitive | Warhammer 40k #40k,Battle report; Meta / competitive analysis,41:31,https://www.youtube.com/watch?v=Enm67qaqHkU,yes
2026-08-04,40k Vtuber: Christian Von Carmian,40K 11th edition Exchanged Circles for Square Objectives #warhammer40k  #11thedition,Deployment / setup / terrain; Missions / objectives / scoring,,https://www.youtube.com/watch?v=eVBI8du1QyY,yes
2026-08-04,Deploy on the Line 40K,WTC Lists Are OUT! Let's Talk About Some Of The Spicy Ones,Deployment / setup / terrain; Meta / competitive analysis,1:48:28,https://www.youtube.com/watch?v=14LSO7MS3QI,no
2026-08-04,40K Fireside,Who Will Win WTC? - The 40K Fireside Predictions,Meta / competitive analysis,1:11:45,https://www.youtube.com/watch?v=xbAncqIyMrw,no
2026-08-04,Grimdark Breakdown,The 10 BEST Units in Warhammer 40K Right Now | Current Meta Rankings (11th Edition),Deployment / setup / terrain; Faction / unit guides; Meta / competitive analysis,18:47,https://www.youtube.com/watch?v=VPTL092E0VI,yes
2026-08-04,Tabletop Titans,Salamanders vs Drukhari - 11th Edition Warhammer 40k Live Battle Report,Deployment / setup / terrain; Battle report,,https://www.youtube.com/watch?v=7s2n2Dlzsfw,yes
2026-08-04,Exile Wargaming,Harlequins VS World Eaters! 11th Ed. Warhammer 40k Battle Report,Battle report,36:04,https://www.youtube.com/watch?v=mbNWzDn6Pu4,yes
2026-08-04,Proxy Hammer,"UPDATED Aeldari Detachment Tier List!!-""What Has the Balance Dataslate Done to Shake Things Up?!""",Faction / unit guides; Meta / competitive analysis,54:27,https://www.youtube.com/watch?v=f_z0hvW0VMk,no
2026-08-03,Auspex Tactics,Top Ten Strongest Dark Angels Units in Early 11th? Most Commonly Played Unforgiven Datasheets!,Army choice / list building; Faction / unit guides,25:56,https://www.youtube.com/watch?v=YM1sRZGVOhw,yes
2026-08-03,Auspex Tactics,What's WINNING and LOSING in Warhammer 40K 11th Edition Post- Update? Faction Win Rates + More,Meta / competitive analysis,13:58,https://www.youtube.com/watch?v=yV6DFLGtKnk,yes
2026-08-03,TacticalTortoise 40k,Orks SWARM 40k GTs from their picturesque vacation beaches | The BEST Armies in 40k 8.3.26,Meta / competitive analysis,34:48,https://www.youtube.com/watch?v=txqVVppQLHs,no
2026-08-03,TacticalTortoise 40k,🔴Lone Star Open Major Tournament | Day 2 | Live 40k Tournament Coverage,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=VqwMdS9MuIY,no
2026-08-03,Vanguard Tactics,Space Wolves Vs Chaos Daemons 11th Edition Warhammer 40K Battle Report,Battle report,,https://www.youtube.com/watch?v=0-alILD7Wzo,yes
2026-08-03,Happy Krumping,Why Orks Are More Versatile Than You Think in 11th Edition,Missions / objectives / scoring; Meta / competitive analysis,,https://www.youtube.com/watch?v=PZkGsR3aUWY,yes
2026-08-03,Odyssey40k,Every Faction's Best List at the WTC 2026 - Warhammer 40K,Army choice / list building; Meta / competitive analysis,1:38:18,https://www.youtube.com/watch?v=uYFHWwWSklU,yes
2026-08-03,6 Plus Plus Gaming,I went 3-0 with World Eaters at an RTT and learned some stuff | Event Report,Meta / competitive analysis,23:02,https://www.youtube.com/watch?v=eokQteHr0Fo,no
2026-08-03,Into the Hive Mind,How to build your first 1000 points of Tyranids (11th Edition),Army choice / list building,34:11,https://www.youtube.com/watch?v=K8OD14Mz6N4,yes
2026-08-03,Recon By Fire,Space Wolves vs Imperial Knights #warhammer40k #battlereport,Battle report,15:29,https://www.youtube.com/watch?v=x6eO05ZgQtc,no
2026-08-03,The Six Machine,Are Dark Angels S-Tier? BEST Units & Combos! | Warhammer 40K 11th Edition,Faction / unit guides; Meta / competitive analysis,31:43,https://www.youtube.com/watch?v=ewxyBDMvC64,yes
2026-08-03,40K Fireside,Analyzing(?) the Defending Champions Roster,Meta / competitive analysis,1:05:40,https://www.youtube.com/watch?v=-Bh3n-_Tpfs,no
2026-08-03,40K Fireside,Best Singles List from WTC,Missions / objectives / scoring; Meta / competitive analysis,20:21,https://www.youtube.com/watch?v=_xKjN6N1jT0,no
2026-08-03,40K Fireside,Best Astra Lists from WTC,Missions / objectives / scoring; Meta / competitive analysis,12:39,https://www.youtube.com/watch?v=7PIXp31ZPSk,no
2026-08-03,40K Fireside,Best Chaos Daemon Lists from WTC,Meta / competitive analysis,17:27,https://www.youtube.com/watch?v=u8fm403MGtg,no
2026-08-03,40K Fireside,3 Great Necrons Lists from WTC,Meta / competitive analysis,13:36,https://www.youtube.com/watch?v=kaPF39pHWew,no
2026-08-03,Grimdark Breakdown,Warhammer 40K Meta Monday #37: Biggest Winners & Losers After LSO,Meta / competitive analysis,46:12,https://www.youtube.com/watch?v=My3l4qfBdjk,yes
2026-08-03,Grimdark Breakdown,"Start Dark Angels the RIGHT Way! Best 1,000 Point Army from the Armageddon Box",Core rules / how to play; Meta / competitive analysis,16:48,https://www.youtube.com/watch?v=qwnHaQvzCq0,yes
2026-08-03,Grimdark Breakdown,The #10 Unit in Warhammer 40K Will Surprise You!,Meta / competitive analysis,,https://www.youtube.com/watch?v=wxScJ46ydRs,no
2026-08-03,Boltgun Tactics,I have finally found a winning Chaos Space Marine list! After only losing one GT game.,Meta / competitive analysis,18:26,https://www.youtube.com/watch?v=RS35_IQEBTw,yes
2026-08-03,Boltgun Tactics,Word Bearers #warhammer40k #chaosspacemarines #warhammercommunity #gamesworkshop #competitive40k,Meta / competitive analysis,,https://www.youtube.com/watch?v=wbQG1A_gESY,no
